SampleID,Exp_ID,location_name,treatment_name,treatment_number,rmse_stocks,nrmse_stocks,nse_stocks,pe_stocks,d_index_stocks,r2_stocks,r2_adj_stocks,rmse_delta_cumulative,nrmse_delta_cumulative,nse_delta_cumulative,pe_delta_cumulative,d_index_delta_cumulative,r2_delta_cumulative,r2_adj_delta_cumulative,rmse_delta_progressive,nrmse_delta_progressive,nse_delta_progressive,pe_delta_progressive,d_index_delta_progressive,r2_delta_progressive,r2_adj_delta_progressive,distribution,driver,value,gsa_sample_n,sir_sample_n,sir_resample_n
543,2,Harrow,OP,F2,321.9224745351237,3.6850798833790623,-1819.3068337256225,-3.8058288079680613,0.059741904575086324,0.21800837754699276,-0.5639832449060145,278.6407481127073,-138.4560865122557,-922.7627690827004,-1.4636010340999897,0.1539483624893171,1,NA,179.27396052242418,50.109418759718515,-146.56527434126056,9.362042859459248,0.5716751226832918,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
544,2,Harrow,OP,F2,578.3984340801177,6.620986736277212,-5875.19530421674,-1.955759961797507,0.040338389938592845,0.25499909428167866,-0.4900018114366427,430.2032644164566,-213.76722822968665,-2201.0065311616095,-0.8766761234011986,0.09695114882355127,1,NA,285.9983313155212,79.94027747648033,-374.5577616104593,14.18760770845641,0.33409701227181077,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
545,2,Harrow,OP,F2,1927.1899747075752,22.060743095057923,-65235.56123642008,-0.6058258274457412,0.010245413824151117,0.2923347898101259,-0.4153304203797483,1770.1819071633663,-879.6002054283298,-37281.66897075368,-0.19673933226258805,0.023343987752413975,1,NA,1229.4178749245675,343.63838979042686,-6938.829327284854,-6.68088361352121,0.07726030292750563,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
546,2,Harrow,OP,F2,1910.1376890058684,21.8655438158037,-64086.2080882686,-0.6243120704556963,0.00974214540005669,0.28543903455644964,-0.4291219308871006,1853.12993091317,-920.8169292209247,-40857.54913330644,-0.18932230126655997,0.022596169428467983,1,NA,1279.917517601019,357.75370098629867,-7520.660198669168,-9.030789701386437,0.0774105757690623,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
547,2,Harrow,OP,F2,661.1403735017999,7.568142280216542,-7676.668602408071,-1.7530103125430845,0.030711529802690762,0.23887434999436938,-0.5222513000112612,560.1017242031892,-278.3135392335811,-3731.544712580414,-0.6798032388264018,0.07821658080341276,1,NA,369.58373022976036,103.30349065136765,-626.1557848552459,9.220180023753416,0.3095471250810953,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
548,2,Harrow,OP,F2,286.9099915248319,3.2842883667423446,-1444.883660961331,-4.191961737895504,0.08171993139838807,0.2875335998578977,-0.42493280028420455,212.12644508243585,-105.40524898386742,-534.378377881521,-1.792581129498512,0.1723855731277627,1,NA,141.82145922846678,39.64095437443449,-91.34930740997477,25.913090300594227,0.45214735222369595,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
549,2,Harrow,OP,F2,1946.3109883731374,22.279623317417457,-66536.49919285266,-0.5947943365605569,0.010029324426915398,0.2679150136115994,-0.46416997277680117,1776.0905023532957,-882.5361757496981,-37530.97198501838,-0.2016955095043478,0.02433315630053623,1,NA,1209.1391124653112,337.97021022302874,-6711.777970865892,65.50550487024574,0.09124050763249691,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
550,2,Harrow,OP,F2,2249.0081157847667,25.74462866254604,-88842.17079790583,-0.5154147535547583,0.008900853264467767,0.29265232948991543,-0.41469534102016903,2039.5893898546337,-1013.4682989616678,-49493.47111143516,-0.17045276257765704,0.020299310166409512,1,NA,1417.832226052361,396.3026673770331,-9228.951734749591,-5.434050299500931,0.06745144877192943,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
551,2,Harrow,OP,F2,412.7150518260441,4.724391912208553,-2990.869323096414,-2.797090703817292,0.06320703626640456,0.3469183102053124,-0.30616337958937523,286.02163077021436,-142.1236338278811,-972.3498284181103,-1.2089602313911985,0.12078159875925565,1,NA,202.9060886757769,56.71490793599832,-188.0339903539063,-29.18815151865108,0.28677618881990496,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
552,2,Harrow,OP,F2,1168.9903059636545,13.381553017050349,-24001.905992753735,-1.0102994513992027,0.016029695506030173,0.25794831367017745,-0.4841033726596451,1098.8730897091295,-546.0280616000056,-14366.006090536865,-0.3322018000247063,0.03960429352597805,1,NA,740.2108046133925,206.8986096516852,-2514.7100436564474,13.463530415318692,0.1523500376986121,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
553,2,Harrow,OP,F2,1260.6399697168013,14.430676203317132,-27913.133435263473,-0.8788809858676242,0.016973908251635916,0.21697887437581734,-0.5660422512483654,998.1805319158741,-495.99411076046755,-11853.667853868352,-0.38617642854342055,0.04721732800290168,1,NA,652.5050590160135,182.38370564128002,-1953.8683258541766,4.326718915212208,0.24398528235873984,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
554,2,Harrow,OP,F2,694.7256069724756,7.952595923660043,-8476.516008285733,-1.6415121967202504,0.0293768823446402,0.21185542720731163,-0.5762891455853767,570.6708352916844,-283.56531152151086,-3873.739908273737,-0.6915350484714884,0.08122574563155782,1,NA,369.97571606542726,103.41305582374446,-627.4868312893985,5.903480608018336,0.39268781944150943,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
555,2,Harrow,OP,F2,812.182785573193,9.297140403336439,-11585.427949641273,-1.428675122447369,0.023606778664139738,0.22158376124238927,-0.5568324775152216,719.1047268090098,-357.32184521040506,-6151.554743803914,-0.537225526093263,0.06398611571589274,1,NA,470.2604873230004,131.44396217246512,-1014.3755995039216,5.867758267621877,0.30008219345089104,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
556,2,Harrow,OP,F2,1891.642758571025,21.653830432982705,-62851.16605176652,-0.6083949068005665,0.01041548446834395,0.26229971355579285,-0.4754005728884143,1702.1606160345943,-845.8005482245991,-34471.459910235026,-0.21197071262235512,0.02564063779161785,1,NA,1153.4586992682566,322.40680584754296,-6107.770945071886,18.61732407897215,0.09912315064433352,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
557,2,Harrow,OP,F2,1407.7254107236538,16.1143784691344,-34806.90660140305,-0.8754857390165425,0.012941929812340547,0.31354401464331993,-0.37291197071336013,1418.4830037784109,-704.8416529798693,-23938.74238296631,-0.2404180422376724,0.02794856761030884,1,NA,1002.0166876777762,280.0767811496599,-4608.986485853152,-4.485722049811471,0.08384784507638199,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
558,2,Harrow,OP,F2,616.1004473614056,7.052565584279034,-6666.224101588218,-1.8771397610294167,0.032496464866659025,0.21854029368419703,-0.5629194126316059,518.7744143748669,-257.77807332033825,-3201.051387507356,-0.756610723250765,0.08754588114358453,1,NA,337.36709176740703,94.29851846781071,-521.5828803367818,6.854600680629189,0.3916260084181714,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
559,2,Harrow,OP,F2,894.3495630917507,10.237712009444305,-14048.362009736758,-1.2403954003126159,0.023952324447783613,0.19801867217521346,-0.603962655649573,690.69900063854,-343.2070909731276,-5675.084536430764,-0.578728859792046,0.06996600231453476,1,NA,444.88143622311406,124.35018516445714,-907.7372106403719,4.347332086071858,0.40743736124803476,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
560,2,Harrow,OP,F2,753.5308925129759,8.625746113296822,-9972.420458220031,-1.4996847934770698,0.028063848244089362,0.21990354609812732,-0.5601929078037453,602.7011588409828,-299.48112167632485,-4320.905361399871,-0.646211626684596,0.0758712235431559,1,NA,392.98850264851205,109.84543092361618,-708.1031800575075,6.38831903281974,0.34787178060090596,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
561,2,Harrow,OP,F2,1069.0919725025099,12.238006454939812,-20074.76678332001,-1.0717717783586416,0.018902530711383148,0.2471725877701994,-0.5056548244596013,922.0045249645165,-458.1423899333716,-10113.334317714696,-0.40267244720713335,0.04790567816399105,1,NA,615.222520892692,171.96274818709912,-1736.857623369575,9.076781831751708,0.19356679371093255,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
562,2,Harrow,OP,F2,651.3014521129152,7.455515128798535,-7449.854759082541,-1.7929911608545568,0.030618271280267395,0.24146151420552178,-0.5170769715889565,563.1277021397938,-279.817142227086,-3771.984180187968,-0.6737373412503338,0.07742890137545311,1,NA,372.28032347487397,104.05722376324992,-635.3410038253542,9.700424188397074,0.30191101296952216,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
563,2,Harrow,OP,F2,593.7772754082239,6.797029924593657,-6191.829880890137,-1.996736718260635,0.031206717878992762,0.21513595032051422,-0.5697280993589715,538.6401180325009,-267.64930573296317,-3450.982560333738,-0.7310023827264003,0.08513692658616667,1,NA,349.6935812417247,97.74393363633757,-560.4680719343918,6.396322581125883,0.39476004486502925,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
564,2,Harrow,OP,F2,391.4952405288323,4.4814865361444065,-2691.1234936327446,-2.998553283854547,0.058157657972251586,0.27531448245356194,-0.4493710350928761,299.9338172169125,-149.03657424770628,-1069.3407722506006,-1.2513079033219516,0.12979463037441696,1,NA,200.83907276324828,56.13714993008344,-184.20220746085045,22.79069698648045,0.3821979158580193,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
565,2,Harrow,OP,F2,692.3078589973986,7.924919712364443,-8417.612661309831,-1.5684674751663799,0.03619455805432292,0.1944005466811146,-0.6111989066377708,453.07922693912985,-225.13425285743142,-2441.415241063637,-0.9025436843108218,0.10450468394685986,1,NA,289.94395454147775,81.04313081849035,-384.991605166095,5.613207832917165,0.5504505018250477,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
566,2,Harrow,OP,F2,777.086663167664,8.895391457886179,-10605.71538980466,-1.4755393839202384,0.028408103146489783,0.28819341863734893,-0.42361316272530214,630.045825513437,-313.06863735769497,-4721.97314893884,-0.5663146419146119,0.06388940408388999,1,NA,432.2514909570656,120.81995012974008,-856.87249434271,-207.93362448391653,0.20042970296523122,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
567,2,Harrow,OP,F2,499.9190609291409,5.722625229593063,-4388.766263386511,-2.2635669704931742,0.04520645479453689,0.21222657257022046,-0.575546854859559,368.5137909050353,-183.11383981020828,-1614.766836198835,-1.0937592841315678,0.1214129238730226,1,NA,237.54096839040815,66.39581020566091,-258.07576475154104,7.680873804466737,0.5146978689602513,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
568,2,Harrow,OP,F2,135.98570004248387,1.5566423822301403,-323.80932383252593,-9.835709175448727,0.1830980045822509,0.2665962815668944,-0.4668074368662112,87.82927192598204,-43.64220723084409,-90.78036171177894,-5.216628058566331,0.35725287107685644,1,NA,55.59038337843888,15.538239862643394,-13.18891156280628,17.181274385338227,0.7464600991665044,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
569,2,Harrow,OP,F2,1365.3738899172447,15.629576227291608,-32744.014864932156,-0.8399334069111815,0.014445151807532475,0.24480322988247474,-0.5103935402350506,1206.577519331125,-599.5461989381391,-17320.34685768296,-0.30700494251653865,0.03711202784334189,1,NA,805.2830474238485,225.08715334827724,-2976.466313261707,7.318748751933235,0.1566241119090226,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
570,2,Harrow,OP,F2,181.4726930612192,2.077336698993218,-577.4483321714905,-7.358552124278811,0.10650229470018246,0.2369552355148589,-0.5260895289702823,155.1815391696614,-77.10942766952678,-285.5176034743035,-2.7331676986668456,0.24340643423137043,1,NA,99.26240993217664,27.74514297500623,-44.23966428446125,13.392018994356231,0.6716595541436304,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
571,2,Harrow,OP,F2,1088.6487687454696,12.461875125564147,-20815.972870832386,-1.0327799089600838,0.01999684518987721,0.25473165304121853,-0.49053669391756305,876.7415696937423,-435.6513088792978,-9144.646205985,-0.4199659588297096,0.04954877172426386,1,NA,588.0666950955463,164.37233939225948,-1586.8260091055897,12.162008935649528,0.19001560558094932,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
572,2,Harrow,OP,F2,394.90151719732626,4.520478537701356,-2738.1739281827236,-2.8802261144891226,0.057279135432145245,0.18191694074625678,-0.6361661185074865,279.9577077631606,-139.11048139359073,-931.5154964197317,-1.5389173990699836,0.16535320836839706,1,NA,176.80830928085868,49.42023696098444,-142.5340985226,6.797336078166522,0.7721875394932258,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
573,2,Harrow,OP,F2,1929.6431368406377,22.088824695885172,-65401.7490231839,-0.6090733985874247,0.009718161429237204,0.26669863248602577,-0.46660273502794847,1831.4781692376193,-910.0582077919964,-39908.35348099226,-0.19581294080186126,0.023665490750480078,1,NA,1245.8195917617736,348.2228843538249,-7125.233626013313,44.65199918703364,0.08949753230656254,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
574,2,Harrow,OP,F2,1213.8073771231705,13.894578668957362,-25877.64601720344,-0.9694083492608438,0.01578661915755164,0.26869007687389385,-0.4626198462522124,1125.627519157779,-559.3222894665985,-15074.113962673968,-0.31998948528628895,0.03791373111644358,1,NA,764.7237585351385,213.75030116071957,-2684.090387020687,35.3458016757924,0.13752964147878965,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
575,2,Harrow,OP,F2,1513.2889298828582,17.32277499824918,-40223.0425104867,-0.7700201540686114,0.012663031692070947,0.2594711775397418,-0.4810576449205164,1395.1764761816123,-693.2606813413013,-23158.51657887655,-0.26015965785182105,0.031311494012013275,1,NA,942.3659290541333,263.40361325346043,-4076.4523586951273,14.291807504061524,0.12160023769726847,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
576,2,Harrow,OP,F2,1034.6210063500218,11.843413737818675,-18801.023382114512,-1.0516109375008262,0.02135689888490422,0.17720352886999416,-0.6455929422600117,755.3355655067356,-375.324883786496,-6787.144336936209,-0.5442730410526273,0.06750899106641273,1,NA,481.202647229991,134.5024391052967,-1062.1774562961332,3.2377416780557726,0.5406859659204375,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
577,2,Harrow,OP,F2,691.1276659059689,7.91140991990273,-8388.93432215639,-1.6960401327854087,0.029045730900191913,0.2591640307792862,-0.48167193844142764,602.9872172786513,-299.6232635994343,-4325.008923745239,-0.6137021145687293,0.07018811467939468,1,NA,404.15551897589864,112.96675816944135,-748.9749728547085,15.378066961231575,0.2505412203892303,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
578,2,Harrow,OP,F2,1211.488157986914,13.868030327476985,-25778.847947885028,-0.9972785880049808,0.015238467737380024,0.2868938713502816,-0.4262122572994369,1182.315974889346,-587.4906811472052,-16630.764040778427,-0.29797150261350147,0.034964774200696325,1,NA,815.4273923933199,227.9226305622405,-3051.9545328624004,-17.99633375195376,0.11623740919543801,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
579,2,Harrow,OP,F2,1283.8068926016024,14.695870367240783,-28948.522904206573,-0.8763926954166228,0.01644129365187952,0.2455194613390115,-0.508961077321977,1059.745961972574,-526.5858622104269,-13361.100705189123,-0.3500498822507378,0.04202292671500918,1,NA,707.0362277240963,197.62588113786242,-2294.2662868033253,8.038675417516757,0.17426257552441526,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
580,2,Harrow,OP,F2,992.0415886402607,11.356002736537015,-17285.288746000264,-1.1507024409773745,0.019220110459247652,0.20057719335241536,-0.5988456132951692,864.8640794077535,-429.749405321674,-8898.526884953497,-0.45748417455210777,0.0561731510663116,1,NA,558.9165834498691,156.2245015964683,-1433.312339759422,3.7870517626478577,0.33601359244832485,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
581,2,Harrow,OP,F2,540.057477680526,6.182093840272731,-5121.9718823933335,-2.3068421152677696,0.03293526443869288,0.2603518675246721,-0.4792962649506558,531.1941858801379,-263.9494354403563,-3356.204723223885,-0.6988038706239681,0.07890095573939893,1,NA,355.73024573574986,99.43126038564087,-580.0203294022815,16.12724014057524,0.27469111797591905,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
582,2,Harrow,OP,F2,1728.332100775381,19.78439643135487,-52467.22803128978,-0.7003745626358912,0.010637415736146183,0.29813166096602345,-0.4037366780679532,1711.2819896987826,-850.3329423906118,-34841.90517857201,-0.2022615431968064,0.023885495631948306,1,NA,1194.151792013142,333.7810579644669,-6546.399078216019,-5.538204692388599,0.07692161326617875,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
583,2,Harrow,OP,F2,440.2131333423798,5.039165297240764,-3402.83104605164,-2.8317424323061107,0.04151380343795663,0.26073815661479705,-0.4785236867704059,419.64161688274424,-208.5191645687029,-2094.2135936459927,-0.8932798048046875,0.09815677023748048,1,NA,280.0225146483506,78.26995849131403,-359.0274762811162,16.40321552601305,0.32765720303124735,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
584,2,Harrow,OP,F2,213.33262888270897,2.44204068168676,-798.386068331933,-6.076118567586585,0.08693431209343228,0.20391713435996844,-0.5921657312800632,186.63614446195683,-92.73916445805037,-413.4409953974143,-2.3294127839505983,0.22261736165570623,1,NA,118.08472328116781,33.00622595037377,-63.02317032893721,9.825231283381248,0.7461628919577414,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
